zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_1fd836f8991b530f861257d28b0cb970,Agricola,Alvaro Obregon,2026-08,36,2029-08,1522.0,2027-08,21,-8.58870948158813,-7.961165048543695,4.528763769889843,1258.5678793803893,1289.3085945894993,1679.7393915097934,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1271.7868580115558,1289.3085945894993,1662.9771456907904
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,Alvaro Obregon,2026-08,36,2029-08,3517.0,2027-08,21,-8.58870948158813,-8.58870948158813,-3.032809484422383,2908.2675635879295,2938.813652842734,3340.2395963779454,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,2938.813652842734,2938.813652842734,3306.9070940315373
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-08,36,2029-08,5894.0,2027-08,21,-8.58870948158813,-8.58870948158813,-5.777616279069764,4873.849593342979,4925.040565781937,5285.352193291886,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,4925.040565781937,4925.040565781937,5232.609265935557
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-08,36,2029-08,9792.0,2027-08,21,-8.58870948158813,-5.107084019769359,0.6864334064257793,8097.172585343476,8817.368460763904,10026.952219274575,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,8182.218734329273,8817.368460763904,9926.892508366796
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,Alvaro Obregon,2026-08,36,2029-08,13273.0,2027-08,20,-8.58870948158813,0.6277398154231006,5.018910661582954,10975.671132073527,13440.162843624475,14786.307677347371,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,11090.950700648738,13440.162843624475,14638.754000094896
col_47716220585b527aaf095e5cd827326f,San Angel,Alvaro Obregon,2026-08,36,2029-08,3198.0,2027-08,19,-8.58870948158813,-8.58870948158813,1.6778108146464632,2644.480997541711,2672.25648615043,3339.53853885712,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,2672.25648615043,2672.25648615043,3306.2130324164796
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-08,36,2029-08,6587.0,2027-08,21,-8.58870948158813,-6.692004886656711,2.4606429421881293,5446.903167857178,5734.893791829626,6984.85577556838,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5504.113031354874,5734.893791829626,6915.15337404577
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,Azcapotzalco,2026-08,36,2029-08,12046.0,2027-08,21,-8.084491537085459,4.998651442956037,5.018910661582954,10071.235644358077,13280.37386310951,13419.412512719538,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,10177.01575439692,13280.37386310951,13285.499185198758
col_218c753a6a38548aa02718260c2caef7,Del Recreo,Azcapotzalco,2026-08,36,2029-08,1544.0,2027-08,18,-3.9962949856051533,2.5831560545157117,5.018910661582954,1408.2689193066797,1624.798123102631,1720.037599173084,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1423.0602365302018,1624.798123102631,1702.8732145066315
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,Azcapotzalco,2026-08,36,2029-08,3256.0,2027-08,21,5.018910661582954,5.018910661582954,5.018910661582954,3553.7078797592612,3591.0331518352277,3627.2295485152595,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3591.0331518352277,3591.0331518352277,3591.0331518352277
