zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,23205.0,23205.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,23998.0,23998.0,434df18be296a41e,23205.0,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,27281.0,27281.0,434df18be296a41e,23998.0,,,,,,,,,,,,,0.0341736694677871,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,26276.0,26276.0,434df18be296a41e,27281.0,23205.0,,,24828.0,2161.0458116384298,2038.0,,,,,,,0.1368030669222435,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,32727.0,32727.0,434df18be296a41e,26276.0,23998.0,,,25851.666666666668,1682.1314851501154,1139.0,,,,,,,-0.0368388255562479,0.1323421676362852,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,36643.0,36643.0,434df18be296a41e,32727.0,27281.0,,,28761.333333333332,3470.935080541458,2723.0,,,,,,,0.2455092099254072,0.3637386448870739,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,35616.0,35616.0,434df18be296a41e,36643.0,26276.0,23205.0,,31882.0,5234.901240711232,5183.5,28355.0,5268.529092640563,2639.2,,,,0.1196565526934946,0.3431692386642718,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,39059.0,39059.0,434df18be296a41e,35616.0,32727.0,23998.0,,34995.333333333336,2030.4394434046376,1444.5,30423.5,5278.531263523973,2646.4857142857145,,,,-0.0280271811805801,0.3554574516669204,0.534841628959276,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,41357.0,41357.0,434df18be296a41e,39059.0,36643.0,27281.0,,37106.0,1767.579984045983,1208.0,32933.666666666664,5192.179722107727,2595.0285714285715,,,,0.0966700359389038,0.1934793901060286,0.627593966163847,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,47609.0,47609.0,434df18be296a41e,41357.0,35616.0,26276.0,,38677.333333333336,2889.467482657198,2870.5,35279.666666666664,5306.058034611635,2667.8285714285716,,,,0.0588340715328093,0.1286466719427994,0.5159634910743741,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
